"ip","port","protocol","is_llm","deploy_tool","deploy_version","model_info","evidence","link","scan_time"
"175.12.108.25","8000","https","否","","","","GET / 200: <!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/vite.svg"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />
    <title>HAS-WAF</title>
    <script type=""module"" crossorigin src=""/assets/index-BymisCbN.js""></script>
    <link rel=""stylesheet"" crossorigin href=""/assets/index-D0sZcO7A.css"">
  </head>
  <body>
    <div id=""app""></div>
  </body>
</html>
","https://175.12.108.25:8000/","2026-05-21 15:39:50"
"175.12.108.31","8082","http","否","","","","GET / 200: 
<!DOCTYPE html>


<html lang=""en"">
    <head>
        <title>Apache Tomcat/7.0.59</title>
        <link href=""favicon.ico"" rel=""icon"" type=""image/x-icon"" />
        <link href=""favicon.ico"" rel=""shortcut icon"" type=""image/x-icon"" />
        <link href=""tomcat.css"" rel=""stylesheet"" type=""text/css"" />
    </head>

    <body>
        <div id=""wrapper"">
            <div id=""navigation"" class=""curved container"">
                <span id=""nav-home""><a href=""http://tomcat.apache.org/"">Home</a></span>
                <span id=""nav-hosts""><a href=""/docs/"">Documentation</a></span>
                <span id=""nav-config""><a href=""/docs/config/"">Configuration</a></span>
                <span id=""nav-examples""><a href=""/examples/"">Examples</a></span>
                <span id=""nav-wiki""><a href=""http://wiki.apache.org/tomcat/FrontPage"">Wiki</a></span>
                <span id=""nav-lists""><a href=""http://tomcat.apache.org/lists.html"">Mailing Lists</a></span>
                <span ","http://175.12.108.31:8082/","2026-05-21 15:39:50"
"175.12.108.36","8084","http","否","","","","GET / 200: <!doctype html><html><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1""><meta name=""renderer"" content=""webkit""><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no""><link rel=""icon"" href=""/favicon.ico""><title></title><!--[if lt IE 11]><script>window.location.href='/html/ie.html';</script><![endif]--><link href=""/Cesium/Widgets/widgets.css"" rel=""stylesheet""/><script src=""/Cesium/Cesium.js""></script><script>window.basePathUrl = '/' //标识config、widgets所在的目录</script><style>html,
    body,
    #app {
      height: 100%;
      margin: 0px;
      padding: 0px;
    }
    .chromeframe {
      margin: 0.2em 0;
      background: #ccc;
      color: #000;
      padding: 0.2em 0;
    }

    #loader-wrapper {
      position: fixed;
      top: 0;
      left: 0;
      width: 100%;
      height: 100%;
      z-index: 999999;
    }

    #loader {
      display: block;
      position: relative;
      left: 50%;
      top: 5","http://175.12.108.36:8084/","2026-05-21 15:39:50"
"175.12.108.48","80","http","否","","","","GET / 200: <!DOCTYPE html>
<html style="""">
<head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,Chrome=1"">
    <meta name=""viewport"" content=""width=device-width,minimum-scale=1.0,maximum-scale=1.0,user-scalable=no"">
    <meta name=""renderer"" content=""webkit"">
    <meta name=""force-rendering"" content=""webkit"">
    <title>湘潭恒欣实业股份有限公司_矿用单轨吊_矿用普轨卡轨车_矿用无极绳_矿用猴车</title>
    <meta name=""keywords"" content=""湘潭恒欣实业股份有限公司.矿用单轨吊.矿用普轨卡轨车.矿用无极绳.矿用猴车.矿用架空乘人装置""/>
    <meta name=""description"" content=""湘潭恒欣实业股份有限公司成立于1999年，位于韶山市高新技术产业开发区，公司主导产品有矿用单轨吊、矿用猴车、矿用无极绳、矿用普轨卡轨车、矿用井下运输装备互联网等。电话：0731-55672999""/>
    <meta content=""Copytight 2026 &#169; 湘潭恒欣实业股份有限公司"" name=""copyright"" />
    <meta content=""湘潭恒欣实业股份有限公司"" name=""author"" />
    <meta http-equiv=""Cache-Control"" content=""no-transform"" />
    <meta http-equiv=""Cache-Control"" content=""no-siteapp"" />

    <link rel=""shortcut icon"" href=""/assets/img/favicon.png"" type=""image/x-icon""/>

   ","http://175.12.108.48:80/","2026-05-21 15:39:50"
"175.12.108.52","11434","http","否","","","","GET / 200: <!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><meta name=""viewport"" content=""width=device-width,initial-scale=1,minimum-scale=1,maximum-scale=1,user-scalable=no""><link rel=""icon"" href=""/favicon.ico""><title>Tduck填鸭表单</title><script>var _hmt = _hmt || [];
        (function() {
            var hm = document.createElement(""script"");
            hm.src = ""https://hm.baidu.com/hm.js?4dbdbc5421c41984499f878628d60f2f"";
            var s = document.getElementsByTagName(""script"")[0];
            s.parentNode.insertBefore(hm, s);
        })();</script><link href=""/css/app.6336e57d.css"" rel=""preload"" as=""style""><link href=""/css/chunk-elementUI.636ec213.css"" rel=""preload"" as=""style""><link href=""/css/chunk-libs.b57e4bfb.css"" rel=""preload"" as=""style""><link href=""/js/app.cfcd89d5.js"" rel=""preload"" as=""script""><link href=""/js/chunk-elementUI.a314c285.js"" rel=""preload"" as=""script""><link href=""/js/chunk-libs.833859e4.js"" rel=""preload"" as=""","http://175.12.108.52:11434/","2026-05-21 15:39:50"
"175.12.108.54","80","http","否","","","","GET / 200: <!DOCTYPE html><html><head><meta charset=utf-8><meta http-equiv=X-UA-Compatible content=""IE=edge,chrome=1""><meta name=renderer content=webkit><meta name=viewport content=""width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no""><link rel=icon href=/favicon.ico><script>window.BASE_URL = '/'</script><script src=/LodopFuncs.js></script><title>智慧文旅后台管理系统</title><script>window._AMapSecurityConfig = {
        securityJsCode: 'bacdc5505dceefd4a525a116c8029f42'
      }</script><script src=""https://webapi.amap.com/maps?v=1.4.12&key=fa837cf7228eaf85201d6ad5582018e4&plugin=AMap.Polyline,AMap.Driving,AMap.DistrictSearch,AMap.DistrictLayer,AMap.DistrictSearch,ElasticMarker,AMap.Autocomplete,Map3D,AMap.MouseTool,AMap.PolyEditor,AMap.Geocoder,AMap.TileLayer,AMap.ImageLayer,AMap.Weather,AMap.PlaceSearch,AMap.ToolBar,AMap.Scale""></script><script src=https://webapi.amap.com/ui/1.0/main.js></script><!--[if lt IE 11]>
      <script>
        window.location.href = '/html/ie.html'
      </s","http://175.12.108.54:80/","2026-05-21 15:39:50"
"175.12.108.55","80","http","否","","","","GET / 200: <html>
<head><title>404 Not Found</title></head>
<body>
<center><h1>404 Not Found</h1></center>
<hr><center>nginx</center>
</body>
</html>","http://175.12.108.55:80/","2026-05-21 15:39:50"
"175.12.108.61","80","http","否","","","","GET / 200: <!doctype html>
<html>
<head>
<meta charset=""utf-8"">
<title>没有找到站点</title>
<style>
*{margin:0;padding:0;color:#444}
body{font-size:14px;font-family:""宋体""}
.main{width:600px;margin:10% auto;}
.title{background: #20a53a;color: #fff;font-size: 16px;height: 40px;line-height: 40px;padding-left: 20px;}
.content{background-color:#f3f7f9; height:300px;border:1px dashed #c6d9b6;padding:20px}
.t1{border-bottom: 1px dashed #c6d9b6;color: #ff4000;font-weight: bold; margin: 0 0 20px; padding-bottom: 18px;}
.t2{margin-bottom:8px; font-weight:bold}
ol{margin:0 0 20px 22px;padding:0;}
ol li{line-height:30px}
</style>
</head>

<body>
	<div class=""main"">
		<div class=""title"">没有找到站点</div>
		<div class=""content"">
			<p class=""t1"">您的请求在Web服务器中没有找到对应的站点！</p>
			<p class=""t2"">可能原因：</p>
			<ol>
				<li>您没有将此域名或IP绑定到对应站点!</li>
				<li>配置文件未生效!</li>
			</ol>
			<p class=""t2"">如何解决：</p>
			<ol>
				<li>检查是否已经绑定到对应站点，若确认已绑定，请尝试重载Web服务；</li>
				<li>检查端口是否正确；</li>
				<li>若您使用了CDN产品，请尝试清除CDN缓存；</li>
				<li>普通网站访客，请","http://175.12.108.61:80/","2026-05-21 15:39:50"
"175.12.108.80","80","http","否","","","","GET / 200: <!DOCTYPE html><html><head><title></title><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=1,minimum-scale=1,user-scalable=0,viewport-fit=cover""><meta http-equiv=""pragma"" content=""no-cache""><meta http-equiv=""Cache-Control"" content=""no-catch, no-store, must-revalidate""><meta http-equiv=""expires"" content=""Wed, 26 Feb 1997 08:21:57 GMT""><meta http-equiv=""expires"" content=""0""><base target=""_blank""><script>/* h5页面标题自定义开始 */
    var hash = document.location.hash
    console.log(hash)
    var title = '华创科技-SCRM会员管理系统'
    var h5List = [
      {
        hash: '#/h5/member',
        title: '会员画像'
      },
      {
        hash: '#/h5/signTags',
        title: '会员标签'
      },
      {
        hash: '#/h5/communicateDetails',
        title: '沟通记录'
      },
      {
        hash: '#/h5/qrGroup',
        title: '加入门店群'
      },
      {
        hash: '#/h5/qrChannel',
        title: '加入门店群'
      },
      {
        hash: '#/h5/communicateList',
     ","http://175.12.108.80:80/","2026-05-21 15:39:50"
"175.12.108.82","80","http","否","","","","GET / 200: <html>
<head><title>404 Not Found</title></head>
<body>
<center><h1>404 Not Found</h1></center>
<hr><center>nginx</center>
</body>
</html>","http://175.12.108.82:80/","2026-05-21 15:39:50"
"175.12.108.83","80","http","否","","","","GET / 403: <html>
<head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","http://175.12.108.83:80/","2026-05-21 15:39:50"
"175.12.108.85","80","http","否","","","","GET / 404: {""code"":1,""msg"":""404 NOT_FOUND"",""data"":null}","http://175.12.108.85:80/","2026-05-21 15:39:50"
"175.12.108.85","443","http","否","","","","GET / 400: <html>
<head><title>400 The plain HTTP request was sent to HTTPS port</title></head>
<body>
<center><h1>400 Bad Request</h1></center>
<center>The plain HTTP request was sent to HTTPS port</center>
<hr><center>nginx/1.26.3</center>
</body>
</html>
","http://175.12.108.85:443/","2026-05-21 15:39:50"
"175.12.108.87","8082","http","否","","","","GET / 200: 
<!DOCTYPE html>


<html lang=""en"">
    <head>
        <title>Apache Tomcat/7.0.59</title>
        <link href=""favicon.ico"" rel=""icon"" type=""image/x-icon"" />
        <link href=""favicon.ico"" rel=""shortcut icon"" type=""image/x-icon"" />
        <link href=""tomcat.css"" rel=""stylesheet"" type=""text/css"" />
    </head>

    <body>
        <div id=""wrapper"">
            <div id=""navigation"" class=""curved container"">
                <span id=""nav-home""><a href=""http://tomcat.apache.org/"">Home</a></span>
                <span id=""nav-hosts""><a href=""/docs/"">Documentation</a></span>
                <span id=""nav-config""><a href=""/docs/config/"">Configuration</a></span>
                <span id=""nav-examples""><a href=""/examples/"">Examples</a></span>
                <span id=""nav-wiki""><a href=""http://wiki.apache.org/tomcat/FrontPage"">Wiki</a></span>
                <span id=""nav-lists""><a href=""http://tomcat.apache.org/lists.html"">Mailing Lists</a></span>
                <span ","http://175.12.108.87:8082/","2026-05-21 15:39:50"
"175.12.108.90","80","http","否","","","","GET / 200: <!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" href=""/favicon.ico"" />
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />
    <title>Sz-Admin</title>
    <script type=""module"" crossorigin src=""/assets/index-BQiYSFu2.js""></script>
    <link rel=""stylesheet"" crossorigin href=""/assets/index-ClyY4B39.css"">
  </head>
  <body>
    <div id=""app""></div>
  </body>
</html>
","http://175.12.108.90:80/","2026-05-21 15:39:50"
"175.12.108.101","9000","http","否","","","","GET / 403: <?xml version=""1.0"" encoding=""UTF-8""?>
<Error><Code>AccessDenied</Code><Message>Access Denied.</Message><Resource>/</Resource><RequestId>18B184A464031F60</RequestId><HostId>e4c4bc26-fd5d-491a-9bf0-fa9a3810329d</HostId></Error>","http://175.12.108.101:9000/","2026-05-21 15:39:50"
"175.12.108.104","80","http","否","","","","GET / 200: <!DOCTYPE html><html><head><title></title><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=1,minimum-scale=1,user-scalable=0,viewport-fit=cover""><meta http-equiv=""pragma"" content=""no-cache""><meta http-equiv=""Cache-Control"" content=""no-catch, no-store, must-revalidate""><meta http-equiv=""expires"" content=""Wed, 26 Feb 1997 08:21:57 GMT""><meta http-equiv=""expires"" content=""0""><base target=""_blank""><script>/* h5页面标题自定义开始 */
    var hash = document.location.hash
    console.log(hash)
    var title = '华创科技-SCRM会员管理系统'
    var h5List = [
      {
        hash: '#/h5/member',
        title: '会员画像'
      },
      {
        hash: '#/h5/signTags',
        title: '会员标签'
      },
      {
        hash: '#/h5/communicateDetails',
        title: '沟通记录'
      },
      {
        hash: '#/h5/qrGroup',
        title: '加入门店群'
      },
      {
        hash: '#/h5/qrChannel',
        title: '加入门店群'
      },
      {
        hash: '#/h5/communicateList',
     ","http://175.12.108.104:80/","2026-05-21 15:39:50"
"175.12.108.105","8090","http","否","","","","GET / 200: <!DOCTYPE html><html><head><meta charset=utf-8><meta http-equiv=X-UA-Compatible content=""IE=edge,chrome=1""><meta name=renderer content=webkit><meta name=viewport content=""width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no""><link rel=icon href=/licsmgr/favicon.ico><title>License Server</title><link href=/licsmgr/static/css/chunk-libs.3dfb7769.css rel=stylesheet><link href=/licsmgr/static/css/app.e5af6c72.css rel=stylesheet></head><body><div id=app></div><script src=/licsmgr/static/js/chunk-elementUI.44d23957.js></script><script src=/licsmgr/static/js/chunk-libs.72f3f6d9.js></script><script>(function(e){function n(n){for(var t,u,f=n[0],o=n[1],h=n[2],d=0,i=[];d<f.length;d++)u=f[d],r[u]&&i.push(r[u][0]),r[u]=0;for(t in o)Object.prototype.hasOwnProperty.call(o,t)&&(e[t]=o[t]);k&&k(n);while(i.length)i.shift()();return a.push.apply(a,h||[]),c()}function c(){for(var e,n=0;n<a.length;n++){for(var c=a[n],t=!0,u=1;u<c.length;u++){var f=c[u];0!==r[f]&&(t=!1)}t&&(a.splice(n--,1),e=","http://175.12.108.105:8090/","2026-05-21 15:39:50"
"175.12.108.105","18080","http","否","","","","GET / 200: <!DOCTYPE html>
<html>
<head>
<title>Welcome to nginx!</title>
<style>
html { color-scheme: light dark; }
body { width: 35em; margin: 0 auto;
font-family: Tahoma, Verdana, Arial, sans-serif; }
</style>
</head>
<body>
<h1>Welcome to nginx!</h1>
<p>If you see this page, the nginx web server is successfully installed and
working. Further configuration is required.</p>

<p>For online documentation and support please refer to
<a href=""http://nginx.org/"">nginx.org</a>.<br/>
Commercial support is available at
<a href=""http://nginx.com/"">nginx.com</a>.</p>

<p><em>Thank you for using nginx.</em></p>
</body>
</html>
","http://175.12.108.105:18080/","2026-05-21 15:39:50"
